A,B,OUT
26,-100,-1297
26,-99,-1297
26,-98,-1297
26,-97,-1297
26,-96,-1297
26,-95,-1297
26,-94,-1297
26,-93,-1297
26,-92,-1297
26,-91,-1297
26,-90,-1297
26,-89,-1297
26,-88,-1297
26,-87,-1297
26,-86,-1297
26,-85,-1297
26,-84,-1297
26,-83,-1297
26,-82,-1297
26,-81,-1297
26,-80,-1297
26,-79,-1297
26,-78,-1297
26,-77,-1297
26,-76,-1297
26,-75,-1297
26,-74,-1297
26,-73,-1297
26,-72,-1297
26,-71,-1297
26,-70,-1297
26,-69,-1297
26,-68,-1297
26,-67,-1297
26,-66,-1297
26,-65,-1297
26,-64,-1297
26,-63,-1297
26,-62,-1297
26,-61,-1297
26,-60,-1297
26,-59,-1297
26,-58,-1297
26,-57,-1297
26,-56,-1297
26,-55,-1297
26,-54,-1297
26,-53,-1297
26,-52,-1297
26,-51,-1297
26,-50,-1297
26,-49,-1297
26,-48,-1297
26,-47,-1297
26,-46,-1297
26,-45,-1297
26,-44,-1297
26,-43,-1297
26,-42,-1297
26,-41,-1297
26,-40,-1297
26,-39,-1297
26,-38,-1297
26,-37,-1297
26,-36,-1297
26,-35,-1297
26,-34,-1297
26,-33,-1297
26,-32,-1297
26,-31,-1297
26,-30,-1297
26,-29,-1297
26,-28,-1297
26,-27,-1297
26,-26,-1297
26,-25,-1297
26,-24,-1297
26,-23,-1297
26,-22,-1297
26,-21,-1297
26,-20,-1297
26,-19,-1297
26,-18,-1297
26,-17,-1297
26,-16,-1297
26,-15,-1297
26,-14,-1297
26,-13,-1297
26,-12,-1297
26,-11,-1297
26,-10,-1297
26,-9,-1297
26,-8,-1297
26,-7,-1297
26,-6,-1297
26,-5,-1297
26,-4,-1297
26,-3,-1297
26,-2,-1297
26,-1,-1297
26,0,746
26,1,746
26,2,746
26,3,746
26,4,746
26,5,746
26,6,746
26,7,746
26,8,746
26,9,746
26,10,746
26,11,746
26,12,746
26,13,746
26,14,746
26,15,746
26,16,746
26,17,746
26,18,746
26,19,746
26,20,746
26,21,746
26,22,746
26,23,746
26,24,746
26,25,746
26,26,746
26,27,746
26,28,746
26,29,746
26,30,746
26,31,746
26,32,746
26,33,746
26,34,746
26,35,746
26,36,746
26,37,746
26,38,746
26,39,746
26,40,746
26,41,746
26,42,746
26,43,746
26,44,746
26,45,746
26,46,746
26,47,746
26,48,746
26,49,746
26,50,746
26,51,746
26,52,746
26,53,746
26,54,746
26,55,746
26,56,746
26,57,746
26,58,746
26,59,746
26,60,746
26,61,746
26,62,746
26,63,746
26,64,2794
26,65,2794
26,66,2794
26,67,2794
26,68,2794
26,69,2794
26,70,2794
26,71,2794
26,72,2794
26,73,2794
26,74,2794
26,75,2794
26,76,2794
26,77,2794
26,78,2794
26,79,2794
26,80,2794
26,81,2794
26,82,2794
26,83,2794
26,84,2794
26,85,2794
26,86,2794
26,87,2794
26,88,2794
26,89,2794
26,90,2794
26,91,2794
26,92,2794
26,93,2794
26,94,2794
26,95,2794
26,96,2794
26,97,2794
26,98,2794
26,99,2794
26,100,2794
26,101,2794
26,102,2794
26,103,2794
26,104,2794
26,105,2794
26,106,2794
26,107,2794
26,108,2794
26,109,2794
26,110,2794
26,111,2794
26,112,2794
26,113,2794
26,114,2794
26,115,2794
26,116,2794
26,117,2794
26,118,2794
26,119,2794
26,120,2794
26,121,2794
26,122,2794
26,123,2794
26,124,2794
26,125,2794
26,126,2794
26,127,2794
27,-128,-1297
27,-127,-1297
27,-126,-1297
27,-125,-1297
27,-124,-1297
27,-123,-1297
27,-122,-1297
27,-121,-1297
27,-120,-1297
27,-119,-1297
27,-118,-1297
27,-117,-1297
27,-116,-1297
27,-115,-1297
27,-114,-1297
27,-113,-1297
27,-112,-1297
27,-111,-1297
27,-110,-1297
27,-109,-1297
27,-108,-1297
27,-107,-1297
27,-106,-1297
27,-105,-1297
27,-104,-1297
27,-103,-1297
27,-102,-1297
27,-101,-1297
27,-100,-1297
27,-99,-1297
27,-98,-1297
27,-97,-1297
27,-96,-1297
27,-95,-1297
27,-94,-1297
27,-93,-1297
27,-92,-1297
27,-91,-1297
27,-90,-1297
27,-89,-1297
27,-88,-1297
27,-87,-1297
27,-86,-1297
27,-85,-1297
27,-84,-1297
27,-83,-1297
27,-82,-1297
27,-81,-1297
27,-80,-1297
27,-79,-1297
27,-78,-1297
27,-77,-1297
27,-76,-1297
27,-75,-1297
27,-74,-1297
27,-73,-1297
27,-72,-1297
27,-71,-1297
27,-70,-1297
27,-69,-1297
27,-68,-1297
27,-67,-1297
27,-66,-1297
27,-65,-1297
27,-64,-1297
27,-63,-1297
27,-62,-1297
27,-61,-1297
27,-60,-1297
27,-59,-1297
27,-58,-1297
27,-57,-1297
27,-56,-1297
27,-55,-1297
27,-54,-1297
27,-53,-1297
27,-52,-1297
27,-51,-1297
27,-50,-1297
27,-49,-1297
27,-48,-1297
27,-47,-1297
27,-46,-1297
27,-45,-1297
27,-44,-1297
27,-43,-1297
27,-42,-1297
27,-41,-1297
27,-40,-1297
27,-39,-1297
27,-38,-1297
27,-37,-1297
27,-36,-1297
27,-35,-1297
27,-34,-1297
27,-33,-1297
27,-32,-1297
27,-31,-1297
27,-30,-1297
27,-29,-1297
27,-28,-1297
27,-27,-1297
27,-26,-1297
27,-25,-1297
27,-24,-1297
27,-23,-1297
27,-22,-1297
27,-21,-1297
27,-20,-1297
27,-19,-1297
27,-18,-1297
27,-17,-1297
27,-16,-1297
27,-15,-1297
27,-14,-1297
27,-13,-1297
27,-12,-1297
27,-11,-1297
27,-10,-1297
27,-9,-1297
27,-8,-1297
27,-7,-1297
27,-6,-1297
27,-5,-1297
27,-4,-1297
27,-3,-1297
27,-2,-1297
27,-1,-1297
27,0,746
27,1,746
27,2,746
27,3,746
27,4,746
27,5,746
27,6,746
27,7,746
27,8,746
27,9,746
27,10,746
27,11,746
27,12,746
27,13,746
27,14,746
27,15,746
27,16,746
27,17,746
27,18,746
27,19,746
27,20,746
27,21,746
27,22,746
27,23,746
27,24,746
27,25,746
27,26,746
27,27,746
27,28,746
27,29,746
27,30,746
27,31,746
27,32,746
27,33,746
27,34,746
27,35,746
27,36,746
27,37,746
27,38,746
27,39,746
27,40,746
27,41,746
27,42,746
27,43,746
27,44,746
27,45,746
27,46,746
27,47,746
27,48,746
27,49,746
27,50,746
27,51,746
27,52,746
27,53,746
27,54,746
27,55,746
27,56,746
27,57,746
27,58,746
27,59,746
27,60,746
27,61,746
27,62,746
27,63,746
27,64,2794
27,65,2794
27,66,2794
27,67,2794
27,68,2794
27,69,2794
27,70,2794
27,71,2794
27,72,2794
27,73,2794
27,74,2794
27,75,2794
27,76,2794
27,77,2794
27,78,2794
27,79,2794
27,80,2794
27,81,2794
27,82,2794
27,83,2794
27,84,2794
27,85,2794
27,86,2794
27,87,2794
27,88,2794
27,89,2794
27,90,2794
27,91,2794
27,92,2794
27,93,2794
27,94,2794
27,95,2794
27,96,2794
27,97,2794
27,98,2794
27,99,2794
27,100,2794
27,101,2794
27,102,2794
27,103,2794
27,104,2794
27,105,2794
27,106,2794
27,107,2794
27,108,2794
27,109,2794
27,110,2794
27,111,2794
27,112,2794
27,113,2794
27,114,2794
27,115,2794
27,116,2794
27,117,2794
27,118,2794
27,119,2794
27,120,2794
27,121,2794
27,122,2794
27,123,2794
27,124,2794
27,125,2794
27,126,2794
27,127,2794
28,-128,-1297
28,-127,-1297
28,-126,-1297
28,-125,-1297
28,-124,-1297
28,-123,-1297
28,-122,-1297
28,-121,-1297
28,-120,-1297
28,-119,-1297
28,-118,-1297
28,-117,-1297
28,-116,-1297
28,-115,-1297
28,-114,-1297
28,-113,-1297
28,-112,-1297
28,-111,-1297
28,-110,-1297
28,-109,-1297
28,-108,-1297
28,-107,-1297
28,-106,-1297
28,-105,-1297
28,-104,-1297
28,-103,-1297
28,-102,-1297
28,-101,-1297
28,-100,-1297
28,-99,-1297
28,-98,-1297
28,-97,-1297
28,-96,-1297
28,-95,-1297
28,-94,-1297
28,-93,-1297
28,-92,-1297
28,-91,-1297
28,-90,-1297
28,-89,-1297
28,-88,-1297
28,-87,-1297
28,-86,-1297
28,-85,-1297
28,-84,-1297
28,-83,-1297
28,-82,-1297
28,-81,-1297
28,-80,-1297
28,-79,-1297
28,-78,-1297
28,-77,-1297
28,-76,-1297
28,-75,-1297
28,-74,-1297
28,-73,-1297
28,-72,-1297
28,-71,-1297
28,-70,-1297
28,-69,-1297
28,-68,-1297
28,-67,-1297
28,-66,-1297
28,-65,-1297
28,-64,-1297
28,-63,-1297
28,-62,-1297
28,-61,-1297
28,-60,-1297
28,-59,-1297
28,-58,-1297
28,-57,-1297
28,-56,-1297
28,-55,-1297
28,-54,-1297
28,-53,-1297
28,-52,-1297
28,-51,-1297
28,-50,-1297
28,-49,-1297
28,-48,-1297
28,-47,-1297
28,-46,-1297
28,-45,-1297
28,-44,-1297
28,-43,-1297
28,-42,-1297
28,-41,-1297
28,-40,-1297
28,-39,-1297
28,-38,-1297
28,-37,-1297
28,-36,-1297
28,-35,-1297
28,-34,-1297
28,-33,-1297
28,-32,-1297
28,-31,-1297
28,-30,-1297
28,-29,-1297
28,-28,-1297
28,-27,-1297
28,-26,-1297
28,-25,-1297
28,-24,-1297
28,-23,-1297
28,-22,-1297
28,-21,-1297
28,-20,-1297
28,-19,-1297
28,-18,-1297
28,-17,-1297
28,-16,-1297
28,-15,-1297
28,-14,-1297
28,-13,-1297
28,-12,-1297
28,-11,-1297
28,-10,-1297
28,-9,-1297
28,-8,-1297
28,-7,-1297
28,-6,-1297
28,-5,-1297
28,-4,-1297
28,-3,-1297
28,-2,-1297
28,-1,-1297
28,0,746
28,1,746
28,2,746
28,3,746
28,4,746
28,5,746
28,6,746
28,7,746
28,8,746
28,9,746
28,10,746
28,11,746
28,12,746
28,13,746
28,14,746
28,15,746
28,16,746
28,17,746
28,18,746
28,19,746
28,20,746
28,21,746
28,22,746
28,23,746
28,24,746
28,25,746
28,26,746
28,27,746
28,28,746
28,29,746
28,30,746
28,31,746
28,32,746
28,33,746
28,34,746
28,35,746
28,36,746
28,37,746
28,38,746
28,39,746
28,40,746
28,41,746
28,42,746
28,43,746
28,44,746
28,45,746
28,46,746
28,47,746
28,48,746
28,49,746
28,50,746
28,51,746
28,52,746
28,53,746
28,54,746
28,55,746
28,56,746
28,57,746
28,58,746
28,59,746
28,60,746
28,61,746
28,62,746
28,63,746
28,64,2794
28,65,2794
28,66,2794
28,67,2794
28,68,2794
28,69,2794
28,70,2794
28,71,2794
28,72,2794
28,73,2794
28,74,2794
28,75,2794
28,76,2794
28,77,2794
28,78,2794
28,79,2794
28,80,2794
28,81,2794
28,82,2794
28,83,2794
28,84,2794
28,85,2794
28,86,2794
28,87,2794
28,88,2794
28,89,2794
28,90,2794
28,91,2794
28,92,2794
28,93,2794
28,94,2794
28,95,2794
28,96,2794
28,97,2794
28,98,2794
28,99,2794
28,100,2794
28,101,2794
28,102,2794
28,103,2794
28,104,2794
28,105,2794
28,106,2794
28,107,2794
28,108,2794
28,109,2794
28,110,2794
28,111,2794
28,112,2794
28,113,2794
28,114,2794
28,115,2794
28,116,2794
28,117,2794
28,118,2794
28,119,2794
28,120,2794
28,121,2794
28,122,2794
28,123,2794
28,124,2794
28,125,2794
28,126,2794
28,127,2794
29,-128,-1297
29,-127,-1297
29,-126,-1297
29,-125,-1297
29,-124,-1297
29,-123,-1297
29,-122,-1297
29,-121,-1297
29,-120,-1297
29,-119,-1297
29,-118,-1297
29,-117,-1297
29,-116,-1297
29,-115,-1297
29,-114,-1297
29,-113,-1297
29,-112,-1297
29,-111,-1297
29,-110,-1297
29,-109,-1297
29,-108,-1297
29,-107,-1297
29,-106,-1297
29,-105,-1297
29,-104,-1297
29,-103,-1297
29,-102,-1297
29,-101,-1297
29,-100,-1297
29,-99,-1297
29,-98,-1297
29,-97,-1297
29,-96,-1297
29,-95,-1297
29,-94,-1297
29,-93,-1297
29,-92,-1297
29,-91,-1297
29,-90,-1297
29,-89,-1297
29,-88,-1297
29,-87,-1297
29,-86,-1297
29,-85,-1297
29,-84,-1297
29,-83,-1297
29,-82,-1297
29,-81,-1297
29,-80,-1297
29,-79,-1297
29,-78,-1297
29,-77,-1297
29,-76,-1297
29,-75,-1297
29,-74,-1297
29,-73,-1297
29,-72,-1297
29,-71,-1297
29,-70,-1297
29,-69,-1297
29,-68,-1297
29,-67,-1297
29,-66,-1297
29,-65,-1297
29,-64,-1297
29,-63,-1297
29,-62,-1297
29,-61,-1297
29,-60,-1297
29,-59,-1297
29,-58,-1297
29,-57,-1297
29,-56,-1297
29,-55,-1297
29,-54,-1297
29,-53,-1297
29,-52,-1297
29,-51,-1297
29,-50,-1297
29,-49,-1297
29,-48,-1297
29,-47,-1297
29,-46,-1297
29,-45,-1297
29,-44,-1297
29,-43,-1297
29,-42,-1297
29,-41,-1297
29,-40,-1297
29,-39,-1297
29,-38,-1297
29,-37,-1297
29,-36,-1297
29,-35,-1297
29,-34,-1297
29,-33,-1297
29,-32,-1297
29,-31,-1297
29,-30,-1297
29,-29,-1297
29,-28,-1297
29,-27,-1297
29,-26,-1297
29,-25,-1297
29,-24,-1297
29,-23,-1297
29,-22,-1297
29,-21,-1297
29,-20,-1297
29,-19,-1297
29,-18,-1297
29,-17,-1297
29,-16,-1297
29,-15,-1297
29,-14,-1297
29,-13,-1297
29,-12,-1297
29,-11,-1297
29,-10,-1297
29,-9,-1297
29,-8,-1297
29,-7,-1297
29,-6,-1297
29,-5,-1297
29,-4,-1297
29,-3,-1297
29,-2,-1297
29,-1,-1297
29,0,746
29,1,746
29,2,746
29,3,746
29,4,746
29,5,746
29,6,746
29,7,746
29,8,746
29,9,746
29,10,746
29,11,746
29,12,746
29,13,746
29,14,746
29,15,746
29,16,746
29,17,746
29,18,746
29,19,746
29,20,746
29,21,746
29,22,746
29,23,746
29,24,746
29,25,746
29,26,746
29,27,746
29,28,746
29,29,746
29,30,746
29,31,746
29,32,746
29,33,746
29,34,746
29,35,746
29,36,746
29,37,746
29,38,746
29,39,746
29,40,746
29,41,746
29,42,746
29,43,746
29,44,746
29,45,746
29,46,746
29,47,746
29,48,746
29,49,746
29,50,746
29,51,746
29,52,746
29,53,746
29,54,746
29,55,746
29,56,746
29,57,746
29,58,746
29,59,746
29,60,746
29,61,746
29,62,746
29,63,746
29,64,2794
29,65,2794
29,66,2794
29,67,2794
29,68,2794
29,69,2794
29,70,2794
29,71,2794
29,72,2794
29,73,2794
29,74,2794
29,75,2794
29,76,2794
29,77,2794
29,78,2794
29,79,2794
29,80,2794
29,81,2794
29,82,2794
29,83,2794
29,84,2794
29,85,2794
29,86,2794
29,87,2794
29,88,2794
29,89,2794
29,90,2794
29,91,2794
29,92,2794
29,93,2794
29,94,2794
29,95,2794
29,96,2794
29,97,2794
29,98,2794
29,99,2794
29,100,2794
29,101,2794
29,102,2794
29,103,2794
29,104,2794
29,105,2794
29,106,2794
29,107,2794
29,108,2794
29,109,2794
29,110,2794
29,111,2794
29,112,2794
29,113,2794
29,114,2794
29,115,2794
29,116,2794
29,117,2794
29,118,2794
29,119,2794
29,120,2794
29,121,2794
29,122,2794
29,123,2794
29,124,2794
29,125,2794
29,126,2794
29,127,2794
30,-128,-1297
30,-127,-1297
30,-126,-1297
30,-125,-1297
30,-124,-1297
30,-123,-1297
30,-122,-1297
30,-121,-1297
30,-120,-1297
30,-119,-1297
30,-118,-1297
30,-117,-1297
30,-116,-1297
30,-115,-1297
30,-114,-1297
30,-113,-1297
30,-112,-1297
30,-111,-1297
30,-110,-1297
30,-109,-1297
30,-108,-1297
30,-107,-1297
30,-106,-1297
30,-105,-1297
30,-104,-1297
30,-103,-1297
30,-102,-1297
30,-101,-1297
30,-100,-1297
30,-99,-1297
30,-98,-1297
30,-97,-1297
30,-96,-1297
30,-95,-1297
30,-94,-1297
30,-93,-1297
30,-92,-1297
30,-91,-1297
30,-90,-1297
30,-89,-1297
30,-88,-1297
30,-87,-1297
30,-86,-1297
30,-85,-1297
30,-84,-1297
30,-83,-1297
30,-82,-1297
30,-81,-1297
30,-80,-1297
30,-79,-1297
30,-78,-1297
30,-77,-1297
30,-76,-1297
30,-75,-1297
30,-74,-1297
30,-73,-1297
30,-72,-1297
30,-71,-1297
30,-70,-1297
30,-69,-1297
30,-68,-1297
30,-67,-1297
30,-66,-1297
30,-65,-1297
30,-64,-1297
30,-63,-1297
30,-62,-1297
30,-61,-1297
30,-60,-1297
30,-59,-1297
30,-58,-1297
30,-57,-1297
30,-56,-1297
30,-55,-1297
30,-54,-1297
30,-53,-1297
30,-52,-1297
30,-51,-1297
30,-50,-1297
30,-49,-1297
30,-48,-1297
30,-47,-1297
30,-46,-1297
30,-45,-1297
30,-44,-1297
30,-43,-1297
30,-42,-1297
30,-41,-1297
30,-40,-1297
30,-39,-1297
30,-38,-1297
30,-37,-1297
30,-36,-1297
30,-35,-1297
30,-34,-1297
30,-33,-1297
30,-32,-1297
30,-31,-1297
30,-30,-1297
30,-29,-1297
30,-28,-1297
30,-27,-1297
30,-26,-1297
30,-25,-1297
30,-24,-1297
30,-23,-1297
30,-22,-1297
30,-21,-1297
30,-20,-1297
30,-19,-1297
30,-18,-1297
30,-17,-1297
30,-16,-1297
30,-15,-1297
30,-14,-1297
30,-13,-1297
30,-12,-1297
30,-11,-1297
30,-10,-1297
30,-9,-1297
30,-8,-1297
30,-7,-1297
30,-6,-1297
30,-5,-1297
30,-4,-1297
30,-3,-1297
30,-2,-1297
30,-1,-1297
30,0,746
30,1,746
30,2,746
30,3,746
30,4,746
30,5,746
30,6,746
30,7,746
30,8,746
30,9,746
30,10,746
30,11,746
30,12,746
30,13,746
30,14,746
30,15,746
30,16,746
30,17,746
30,18,746
30,19,746
30,20,746
30,21,746
30,22,746
30,23,746
30,24,746
30,25,746
30,26,746
30,27,746
30,28,746
30,29,746
30,30,746
30,31,746
30,32,746
30,33,746
30,34,746
30,35,746
30,36,746
30,37,746
30,38,746
30,39,746
30,40,746
30,41,746
30,42,746
30,43,746
30,44,746
30,45,746
30,46,746
30,47,746
30,48,746
30,49,746
30,50,746
30,51,746
30,52,746
30,53,746
30,54,746
30,55,746
30,56,746
30,57,746
30,58,746
30,59,746
30,60,746
30,61,746
30,62,746
30,63,746
30,64,2794
30,65,2794
30,66,2794
30,67,2794
30,68,2794
30,69,2794
30,70,2794
30,71,2794
30,72,2794
30,73,2794
30,74,2794
30,75,2794
30,76,2794
30,77,2794
30,78,2794
30,79,2794
30,80,2794
30,81,2794
30,82,2794
30,83,2794
30,84,2794
30,85,2794
30,86,2794
30,87,2794
30,88,2794
30,89,2794
30,90,2794
30,91,2794
30,92,2794
30,93,2794
30,94,2794
30,95,2794
30,96,2794
30,97,2794
30,98,2794
30,99,2794
30,100,2794
30,101,2794
30,102,2794
30,103,2794
30,104,2794
30,105,2794
30,106,2794
30,107,2794
30,108,2794
30,109,2794
30,110,2794
30,111,2794
30,112,2794
30,113,2794
30,114,2794
30,115,2794
30,116,2794
30,117,2794
30,118,2794
30,119,2794
30,120,2794
30,121,2794
30,122,2794
30,123,2794
30,124,2794
30,125,2794
30,126,2794
30,127,2794
31,-128,-1297
31,-127,-1297
31,-126,-1297
31,-125,-1297
31,-124,-1297
31,-123,-1297
31,-122,-1297
31,-121,-1297
31,-120,-1297
31,-119,-1297
31,-118,-1297
31,-117,-1297
31,-116,-1297
31,-115,-1297
31,-114,-1297
31,-113,-1297
31,-112,-1297
31,-111,-1297
31,-110,-1297
31,-109,-1297
31,-108,-1297
31,-107,-1297
31,-106,-1297
31,-105,-1297
31,-104,-1297
31,-103,-1297
31,-102,-1297
31,-101,-1297
31,-100,-1297
31,-99,-1297
31,-98,-1297
31,-97,-1297
31,-96,-1297
31,-95,-1297
31,-94,-1297
31,-93,-1297
31,-92,-1297
31,-91,-1297
31,-90,-1297
31,-89,-1297
31,-88,-1297
31,-87,-1297
31,-86,-1297
31,-85,-1297
31,-84,-1297
31,-83,-1297
31,-82,-1297
31,-81,-1297
31,-80,-1297
31,-79,-1297
31,-78,-1297
31,-77,-1297
31,-76,-1297
31,-75,-1297
31,-74,-1297
31,-73,-1297
31,-72,-1297
31,-71,-1297
31,-70,-1297
31,-69,-1297
31,-68,-1297
31,-67,-1297
31,-66,-1297
31,-65,-1297
31,-64,-1297
31,-63,-1297
31,-62,-1297
31,-61,-1297
31,-60,-1297
31,-59,-1297
31,-58,-1297
31,-57,-1297
31,-56,-1297
31,-55,-1297
31,-54,-1297
31,-53,-1297
31,-52,-1297
31,-51,-1297
31,-50,-1297
31,-49,-1297
31,-48,-1297
31,-47,-1297
31,-46,-1297
31,-45,-1297
31,-44,-1297
31,-43,-1297
31,-42,-1297
31,-41,-1297
31,-40,-1297
31,-39,-1297
31,-38,-1297
31,-37,-1297
31,-36,-1297
31,-35,-1297
31,-34,-1297
31,-33,-1297
31,-32,-1297
31,-31,-1297
31,-30,-1297
31,-29,-1297
31,-28,-1297
31,-27,-1297
31,-26,-1297
31,-25,-1297
31,-24,-1297
31,-23,-1297
31,-22,-1297
31,-21,-1297
31,-20,-1297
31,-19,-1297
31,-18,-1297
31,-17,-1297
31,-16,-1297
31,-15,-1297
31,-14,-1297
31,-13,-1297
31,-12,-1297
31,-11,-1297
31,-10,-1297
31,-9,-1297
31,-8,-1297
31,-7,-1297
31,-6,-1297
31,-5,-1297
31,-4,-1297
31,-3,-1297
31,-2,-1297
31,-1,-1297
31,0,746
31,1,746
31,2,746
31,3,746
31,4,746
31,5,746
31,6,746
31,7,746
31,8,746
31,9,746
31,10,746
31,11,746
31,12,746
31,13,746
31,14,746
31,15,746
31,16,746
31,17,746
31,18,746
31,19,746
31,20,746
31,21,746
31,22,746
31,23,746
31,24,746
31,25,746
31,26,746
31,27,746
31,28,746
31,29,746
31,30,746
31,31,746
31,32,746
31,33,746
31,34,746
31,35,746
31,36,746
31,37,746
31,38,746
31,39,746
31,40,746
31,41,746
31,42,746
31,43,746
31,44,746
31,45,746
31,46,746
31,47,746
31,48,746
31,49,746
31,50,746
31,51,746
31,52,746
31,53,746
31,54,746
31,55,746
31,56,746
31,57,746
31,58,746
31,59,746
31,60,746
31,61,746
31,62,746
31,63,746
31,64,2794
31,65,2794
31,66,2794
31,67,2794
31,68,2794
31,69,2794
31,70,2794
31,71,2794
31,72,2794
31,73,2794
31,74,2794
31,75,2794
31,76,2794
31,77,2794
31,78,2794
31,79,2794
31,80,2794
31,81,2794
31,82,2794
31,83,2794
31,84,2794
31,85,2794
31,86,2794
31,87,2794
31,88,2794
31,89,2794
31,90,2794
31,91,2794
31,92,2794
31,93,2794
31,94,2794
31,95,2794
31,96,2794
31,97,2794
31,98,2794
31,99,2794
31,100,2794
31,101,2794
31,102,2794
31,103,2794
31,104,2794
31,105,2794
31,106,2794
31,107,2794
31,108,2794
31,109,2794
31,110,2794
31,111,2794
31,112,2794
31,113,2794
31,114,2794
31,115,2794
31,116,2794
31,117,2794
31,118,2794
31,119,2794
31,120,2794
31,121,2794
31,122,2794
31,123,2794
31,124,2794
31,125,2794
31,126,2794
31,127,2794
32,-128,-3867
32,-127,-3867
32,-126,-3867
32,-125,-3867
32,-124,-3867
32,-123,-3867
32,-122,-3867
32,-121,-3867
32,-120,-3867
32,-119,-3867
32,-118,-3867
32,-117,-3867
32,-116,-3867
32,-115,-3867
32,-114,-3867
32,-113,-3867
32,-112,-3867
32,-111,-3867
32,-110,-3867
32,-109,-3867
32,-108,-3867
32,-107,-3867
32,-106,-3867
32,-105,-3867
32,-104,-3867
32,-103,-3867
32,-102,-3867
32,-101,-3867
32,-100,-3867
32,-99,-3867
32,-98,-3867
32,-97,-3867
32,-96,-1819
32,-95,-1819
32,-94,-1819
32,-93,-1819
32,-92,-1819
32,-91,-1819
32,-90,-1819
32,-89,-1819
32,-88,-1819
32,-87,-1819
32,-86,-1819
32,-85,-1819
32,-84,-1819
32,-83,-1819
32,-82,-1819
32,-81,-1819
32,-80,-1819
32,-79,-1819
32,-78,-1819
32,-77,-1819
32,-76,-1819
32,-75,-1819
32,-74,-1819
32,-73,-1819
32,-72,-1819
32,-71,-1819
32,-70,-1819
32,-69,-1819
32,-68,-1819
32,-67,-1819
32,-66,-1819
32,-65,-1819
32,-64,-3867
32,-63,-3867
32,-62,-3867
32,-61,-3867
32,-60,-3867
32,-59,-3867
32,-58,-3867
32,-57,-3867
32,-56,-3867
32,-55,-3867
32,-54,-3867
32,-53,-3867
32,-52,-3867
32,-51,-3867
32,-50,-3867
32,-49,-3867
32,-48,-3867
32,-47,-3867
32,-46,-3867
32,-45,-3867
32,-44,-3867
32,-43,-3867
32,-42,-3867
32,-41,-3867
32,-40,-3867
32,-39,-3867
32,-38,-3867
32,-37,-3867
32,-36,-3867
32,-35,-3867
32,-34,-3867
32,-33,-3867
32,-32,-1819
32,-31,-1819
32,-30,-1819
32,-29,-1819
32,-28,-1819
32,-27,-1819
32,-26,-1819
32,-25,-1819
32,-24,-1819
32,-23,-1819
32,-22,-1819
32,-21,-1819
32,-20,-1819
32,-19,-1819
32,-18,-1819
32,-17,-1819
32,-16,-1819
32,-15,-1819
32,-14,-1819
32,-13,-1819
32,-12,-1819
32,-11,-1819
32,-10,-1819
32,-9,-1819
32,-8,-1819
32,-7,-1819
32,-6,-1819
32,-5,-1819
32,-4,-1819
32,-3,-1819
32,-2,-1819
32,-1,-1819
32,0,224
32,1,224
32,2,224
32,3,224
32,4,224
32,5,224
32,6,224
32,7,224
32,8,224
32,9,224
32,10,224
32,11,224
32,12,224
32,13,224
32,14,224
32,15,224
32,16,224
32,17,224
32,18,224
32,19,224
32,20,224
32,21,224
32,22,224
32,23,224
32,24,224
32,25,224
32,26,224
32,27,224
32,28,224
32,29,224
32,30,224
32,31,224
32,32,2272
32,33,2272
32,34,2272
32,35,2272
32,36,2272
32,37,2272
32,38,2272
32,39,2272
32,40,2272
32,41,2272
32,42,2272
32,43,2272
32,44,2272
32,45,2272
32,46,2272
32,47,2272
32,48,2272
32,49,2272
32,50,2272
32,51,2272
32,52,2272
32,53,2272
32,54,2272
32,55,2272
32,56,2272
32,57,2272
32,58,2272
32,59,2272
32,60,2272
32,61,2272
32,62,2272
32,63,2272
32,64,2272
32,65,2272
32,66,2272
32,67,2272
32,68,2272
32,69,2272
32,70,2272
32,71,2272
32,72,2272
32,73,2272
32,74,2272
32,75,2272
32,76,2272
32,77,2272
32,78,2272
32,79,2272
32,80,2272
32,81,2272
32,82,2272
32,83,2272
32,84,2272
32,85,2272
32,86,2272
32,87,2272
32,88,2272
32,89,2272
32,90,2272
32,91,2272
32,92,2272
32,93,2272
32,94,2272
32,95,2272
32,96,4320
32,97,4320
32,98,4320
32,99,4320
32,100,4320
32,101,4320
32,102,4320
32,103,4320
32,104,4320
32,105,4320
32,106,4320
32,107,4320
32,108,4320
32,109,4320
32,110,4320
32,111,4320
32,112,4320
32,113,4320
32,114,4320
32,115,4320
32,116,4320
32,117,4320
32,118,4320
32,119,4320
32,120,4320
32,121,4320
32,122,4320
32,123,4320
32,124,4320
32,125,4320
32,126,4320
32,127,4320
33,-128,-3867
33,-127,-3867
33,-126,-3867
33,-125,-3867
33,-124,-3867
33,-123,-3867
33,-122,-3867
33,-121,-3867
33,-120,-3867
33,-119,-3867
33,-118,-3867
33,-117,-3867
33,-116,-3867
33,-115,-3867
33,-114,-3867
33,-113,-3867
33,-112,-3867
33,-111,-3867
33,-110,-3867
33,-109,-3867
33,-108,-3867
33,-107,-3867
33,-106,-3867
33,-105,-3867
33,-104,-3867
33,-103,-3867
33,-102,-3867
33,-101,-3867
33,-100,-3867
33,-99,-3867
33,-98,-3867
33,-97,-3867
33,-96,-1819
33,-95,-1819
33,-94,-1819
33,-93,-1819
